 22  202   20-Jul-22  37  -0.05166  +0.771   +0.2710   +0.4282                   
 22  203   21-Jul-22  37  -0.05089  +0.933   +0.2726   +0.4263                   
 22  204   22-Jul-22  37  -0.04996  +1.092   +0.2741   +0.4245                   
 22  205   23-Jul-22  37  -0.04887  +1.265   +0.2757   +0.4227                   
 22  206   24-Jul-22  37  -0.04760  +1.403   +0.2770   +0.4209                   
 22  207   25-Jul-22  37  -0.04620  +1.451   +0.2785   +0.4193                   
 22  208   26-Jul-22  37  -0.04475  +1.491   +0.2799   +0.4180                   
 22  209   27-Jul-22  37  -0.04326  +1.463   +0.2810   +0.4161                   
 22  210   28-Jul-22  37  -0.04180  +1.367   +0.2823   +0.4142                   
 22  211   29-Jul-22  37  -0.04043  +1.219   +0.2833   +0.4118                   
 22  212   30-Jul-22  37  -0.03921  +1.024   +0.2846   +0.4094                   
 22  213   31-Jul-22  37  -0.03818  +0.796   +0.2860   +0.4073                   
 22  214   01-Aug-22  37  -0.03739  +0.605   +0.2872   +0.4052                   
 22  215   02-Aug-22  37  -0.03678  +0.505   +0.2879   +0.4033                   
 22  216   03-Aug-22  37  -0.03628  +0.465   +0.2885   +0.4010                   
 22  217   04-Aug-22  37  -0.03581  +0.488   +0.2895   +0.3987                   
 22  218   05-Aug-22  37  -0.03533  +0.595   +0.2906   +0.3966                   
 22  219   06-Aug-22  37  -0.03473  +0.787   +0.2911   +0.3942                   
 22  220   07-Aug-22  37  -0.03395  +0.973   +0.2915   +0.3917                   
 22  221   08-Aug-22  37  -0.03297  +1.080   +0.2923   +0.3891                   
 22  222   09-Aug-22  37  -0.03189  +1.083   +0.2932   +0.3862                   
 22  223   10-Aug-22  37  -0.03081  +0.951   +0.2938   +0.3832                   
 22  224   11-Aug-22  37  -0.02986  +0.719   +0.2945   +0.3803                   
 22  225   12-Aug-22  37  -0.02914  +0.508   +0.2951   +0.3778                   
 22  226   13-Aug-22  37  -0.02863  +0.332   +0.2955   +0.3757                   
 22  227   14-Aug-22  37  -0.02830  +0.328   +0.2963   +0.3736                   
 22  228   15-Aug-22  37  -0.02797  +0.330   +0.2975   +0.3713                   
 22  229   16-Aug-22  37  -0.02764  +0.553   +0.2986   +0.3691                   
 22  230   17-Aug-22  37  -0.02709  +0.735   +0.2993   +0.3667                   
 22  231   18-Aug-22  37  -0.02635  +1.006   +0.2999   +0.3644                   
 22  232   19-Aug-22  37  -0.02535  +1.158   +0.3008   +0.3620                   
 22  233   20-Aug-22  37  -0.02419  +1.361   +0.3022   +0.3598                   
 22  234   21-Aug-22  37  -0.02283  +1.434   +0.3030   +0.3575                   
 22  235   22-Aug-22  37  -0.02139  +1.409   +0.3038   +0.3549                   
 22  236   23-Aug-22  37  -0.01998  +1.322   +0.3045   +0.3525                   
 22  237   24-Aug-22  37  -0.01866  +1.258   +0.3049   +0.3499                   
 22  238   25-Aug-22  37  -0.01740  +1.119   +0.3052   +0.3475                   
 22  239   26-Aug-22  37  -0.01629  +0.937   +0.3054   +0.3449                   
 22  240   27-Aug-22  37  -0.01535  +0.735   +0.3053   +0.3423                   
 22  241   28-Aug-22  37  -0.01461  +0.517   +0.3050   +0.3399                   
 22  242   29-Aug-22  37  -0.01410  +0.313   +0.3046   +0.3374                   
 22  243   30-Aug-22  37  -0.01378  +0.174   +0.3045   +0.3350                   
 22  244   31-Aug-22  37  -0.01361  +0.126   +0.3046   +0.3328                   
 22  245   01-Sep-22  37  -0.01348  +0.234   +0.3048   +0.3304                   
 22  246   02-Sep-22  37  -0.01325  +0.367   +0.3045   +0.3277                   
 22  247   03-Sep-22  37  -0.01288  +0.508   +0.3042   +0.3250                   
 22  248   04-Sep-22  37  -0.01237  +0.654   +0.3041   +0.3228                   
 22  249   05-Sep-22  37  -0.01172  +0.701   +0.3038   +0.3205                   
 22  250   06-Sep-22  37  -0.01102  +0.645   +0.3032   +0.3180                   
 22  251   07-Sep-22  37  -0.01037  +0.379   +0.3027   +0.3150                   
 22  252   08-Sep-22  37  -0.01000  +0.191   +0.3018   +0.3118                   
 22  253   09-Sep-22  37  -0.00980  -0.090   +0.3003   +0.3087                   
 22  254   10-Sep-22  37  -0.00989  -0.305   +0.2991   +0.3057                   
